racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,5,飛躍星伴 (L189),174.0,0.004789168121934056,-5.352048127912021,-0.015450248462606555,11,-3.3937635549000924,12,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,12,滿心星 (K054),3.4,0.2409513356395219,-1.1005165978166611,0.04695430764683696,1,-2.1001629277192992,2,True
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,13,凱明神駒 (K190),3.9,0.21006013876266014,-1.3472482024703374,-0.022685249703196107,2,-2.1571468287677664,3,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,5,皇龍飛將 (J279),4.1,0.1998133027254572,-1.371392699752562,0.016068928076046356,3,-1.8820882959397047,1,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,4,不同世界 (K005),5.6,0.14629188235256688,-1.615456424948442,0.14852910763014973,4,0.06700475024983263,5,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,2,時時精準 (K037),25.0,0.03276938164697498,-3.285156437068312,0.09978592537610431,5,-1.560632921948602,7,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,10,艾莉奧 (G223),24.0,0.03413477254893227,-3.345451977606136,-0.0027442567909965465,6,-4.517160611700029,10,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,6,競駿飛翔 (J291),25.0,0.03276938164697498,-3.5348951714409855,-0.14995280899656924,7,-1.2932255324556283,14,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,1,電訊巴打 (D482),33.0,0.024825289126496196,-3.7158311108898063,-0.04507732175455789,8,-3.5768384578087495,4,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,7,勁好運 (H481),37.0,0.022141474085793904,-3.80673833095946,-0.018825833189469794,9,-1.71757531254064,12,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,9,紅海勁 (H207),51.0,0.016063422375968125,-4.19732939957724,-0.08231274342784363,10,-2.241670918173602,6,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,3,快路 (H219),60.0,0.013653909019572908,-4.290555887874302,-0.010574445502129479,11,-2.9642061440929663,11,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,8,都靈福星 (H165),63.0,0.01300372287578372,-4.306145568331587,0.023285007659846264,12,-3.7819033061294687,8,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,14,顏色的顏 (L054),108.0,0.007585505010873837,-4.832646865843864,0.041254801070175845,13,-1.8782655808634516,9,False
2026/01/21,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,11,傲然 (K383),138.0,0.005936482182423004,-5.089707848038748,0.03097652504251527,14,-6.473840666348421,13,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,2,飛來閃耀 (K175),6.7,0.28426662282735493,-0.8096177220427477,0.11377738679291326,1,-1.4119873528503075,2,True
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,14,快樂高球 (J222),12.0,0.1587155310786065,-1.6178147843501969,0.050001582093762875,2,-4.85931182661904,4,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,11,烈焰光芒 (L142),12.0,0.1587155310786065,-1.7418858520154588,-0.07406948557149894,3,-3.020346549559923,8,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,6,辣得快 (K581),16.0,0.11903664830895488,-2.0918845248540507,-0.09029991299931327,4,-0.5760187023243102,6,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,4,怡昌光輝 (K074),19.0,0.10024138804964622,-2.2157534806124852,-0.02120811996164882,5,-3.8911602402133143,3,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,5,富心星 (K125),29.0,0.06567539217045787,-2.665626496065068,-0.01052687929519388,6,-0.21805178078635407,7,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,3,嘉冠王 (K116),34.0,0.05601724626303759,-2.77080040147024,0.053647882856685716,7,-3.149105392334167,11,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,1,領袖勁力 (L034),91.0,0.02092952058179427,-3.7713305301977336,0.07411247057109256,8,-1.5944845956333886,13,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,13,牛精豪情 (K181),94.0,0.020261557158971044,-3.7826391043396517,0.09592118199055842,9,-2.202967767985414,10,False
2026/01/25,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=1,7,雙子美麗 (L129),118.0,0.016140562482570155,-4.04782662841507,0.06232089792628982,10,-5.701512938930647,12,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,1,運高八斗 (G204),3.7,0.2541424829250787,-0.8623880542093361,0.21425146573500944,1,0.4358491881255507,1,True
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,11,天天更好 (K277),3.3,0.2849476323705428,-0.9498218423766303,-0.029771478241848462,2,-2.0714234946132772,4,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,10,龍傲綾羅 (K318),6.7,0.1403473413168345,-1.7857227349196443,0.02668532809964321,3,-2.8716811653451115,3,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,12,海藍寶 (H343),11.0,0.08548428971116284,-2.1274864747467865,0.24257555904757194,4,1.197655486346657,11,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,14,迅意 (K250),16.0,0.058770449176424454,-2.831853697981806,-0.058305808206004055,5,-2.355943934550805,7,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,9,過關勇士 (K429),20.0,0.04701635934113956,-2.9700030641225164,0.039099060998700724,6,-3.76355572634235,5,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,2,川河石駒 (K548),21.0,0.04477748508679958,-3.1422962941560857,-0.08205742897252226,7,-4.283466222168782,10,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,5,閃電武士 (L062),32.0,0.029385224588212227,-3.563842927116603,-0.06640525028404823,8,-3.907112957187972,8,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,8,好多利高 (K268),42.0,0.02238874254339979,-3.829883631412948,-0.05332979516639179,9,-2.5736834795580994,6,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,3,多多開心 (L017),62.0,0.015166567529399858,-4.040238121874811,0.1331409001624618,10,-3.1951407614902587,14,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,7,杭至尊 (L043),82.0,0.011467404717351113,-4.444930658015334,0.011782320015783094,11,-5.36701273915896,9,False
2026/01/25,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=2,13,快樂之友 (K344),154.0,0.006106020693654489,-5.102051779303792,-0.009696522369278765,12,-4.224010945566958,13,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,8,盈好威楓 (K131),2.9,0.29447970799630296,-0.9009883687743626,-0.027262932789502297,1,-1.639151223944235,2,True
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,2,天將龍駒 (K129),3.6,0.2372197647747996,-1.174999040244431,-0.007016066685275154,2,-0.6613107664799804,1,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,5,君子傳承 (K385),6.3,0.13555415129988546,-1.796025361897826,0.056692101323073917,3,-4.199502100429169,3,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,7,愛心神駒 (H389),9.7,0.08804032507105965,-2.378757669862033,-0.040956845814385086,4,-4.421044762306897,5,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,4,話你知 (G392),11.0,0.0776355593808435,-2.4595098749417588,0.015404980663317249,5,-5.481419164793225,4,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,6,優才 (J536),15.0,0.0569327435459519,-2.911059122081834,-0.10379215356477137,6,-2.2083979061377996,9,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,10,星價 (K093),18.0,0.047443952954959914,-2.9203343826541546,0.07926548808200523,7,-3.2425352830953154,10,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,1,嘉應傳承 (J075),18.0,0.047443952954959914,-3.0490918302950765,-0.04949195955891636,8,-2.70111009925002,7,False
2026/01/25,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=3,3,當年情 (G371),56.0,0.015249842021237116,-4.113106512707106,0.054712305832520285,9,-4.939534102441651,8,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,1,包裝明將 (L013),2.3,0.3769617296790623,-0.6351065652265528,-0.13264228874681713,1,-1.2211185344869642,2,True
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,8,新力驕 (J223),7.7,0.11259895821582377,-2.0772617484921025,-0.012797199157449823,2,-5.553680282542704,5,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,9,增旺 (K148),8.7,0.09965654922549921,-2.193742842157536,0.007303693560941036,3,-2.2852367591270197,3,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,7,小魔怪 (K391),8.7,0.09965654922549921,-2.2185468951145957,-0.01750035939611864,4,-2.6507122790860906,9,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,2,馬鳳凰 (J516),8.8,0.0985240884388458,-2.2574901815264563,-0.04375793059668351,5,-0.33391362699397553,7,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,13,鼓浪好友 (J217),9.5,0.09126441876440453,-2.3446445483634712,-0.046351380068648765,6,-5.921979827786617,1,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,10,魅力知福 (K038),15.0,0.05780079855078954,-2.704466416530623,0.08674771085594328,7,-3.3782563282403624,6,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,12,風采人生 (J366),27.0,0.03211155475043863,-3.4262499606794976,-0.020349048993013083,8,-4.49070398093315,4,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,14,綫路達飛 (J501),64.0,0.013547062160341298,-4.284500160626799,0.003445748420896974,9,-4.370331279020877,14,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,11,同有運 (H349),76.0,0.011408052345550566,-4.461108479632493,0.0008537238499751854,10,-3.9646161722026476,11,False
2026/01/25,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=4,6,最感 (L130),134.0,0.006470238643745098,-5.042149814542655,-0.008098789420540695,11,-3.4676483994671914,13,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,7,源好運 (K389),2.5,0.32355635908605074,-0.766565472200207,-0.029089653285510757,1,-2.871088000292398,6,True
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,3,威武年代 (J451),4.1,0.197290462857348,-1.2462617809818726,0.15705407183370942,2,-2.9184011988649123,2,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,5,都靈冠星 (L024),5.8,0.1394639478819184,-1.906450505600939,-0.08670112385608769,3,-2.606124084186825,1,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,11,幸運愉快 (K064),10.0,0.08088908977151268,-2.446435110435492,-0.016107263881786866,4,-1.230892052422252,3,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,14,凱旋幸運 (H409),14.0,0.05777792126536619,-2.7449267403582636,0.04670754112989893,5,-5.769691658584922,4,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,12,金運來 (H159),17.0,0.047581817512654515,-2.996974550875319,-0.0004210484492014076,6,-1.0977271894058143,7,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,2,仁仁有餘 (J421),22.0,0.036767768077960304,-3.1938873065203044,0.07178563691643357,7,-3.2901027433484944,8,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,9,翹峯 (H441),21.0,0.0385186141769108,-3.214773136531645,0.002560459224387393,8,-1.9367046996230737,11,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,4,風火猴王 (J511),40.0,0.02022227244287817,-3.8616609333071934,0.018880210840755935,9,-3.446923182026249,10,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,6,旌採 (K498),41.0,0.0197290462857348,-3.9224240931182077,-0.016687056872324663,10,-4.910539404416054,5,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,1,年年豐裕 (K557),60.0,0.013481514961918779,-4.140664826359465,0.15219775186038847,11,-2.5084794216111015,14,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,10,嫡愛好 (J550),77.0,0.010505076593702945,-4.5429300829685495,0.002405926160564897,12,-2.924236258428933,12,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,13,太勝駒 (K124),88.0,0.009191942019490076,-4.603172544277035,0.07702105329513725,13,-3.340758584023339,13,False
2026/01/25,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=5,8,趣盈 (K539),161.0,0.005024167066553582,-5.29839483962107,-0.009936073572542687,14,-5.316405128628968,9,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,1,嘉應高昇 (J062),1.0,0.9449012761708742,2.851499565115498,0.009545667634288444,1,1.126038228520497,1,True
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,3,舉步生風 (J358),65.0,0.014536942710321141,-4.190107230526752,0.026311226621968817,2,-1.5357933654642968,3,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,2,驕陽明駒 (H302),77.0,0.012271445145076288,-4.391685050146933,-0.0035521627195213715,3,-0.48970499712067306,2,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,4,精算暴雪 (H368),103.0,0.009173798797775476,-4.711644675602838,-0.029456997992057605,4,1.4124161742136279,4,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,5,好友心得 (H303),112.0,0.008436618537239947,-4.878146613403644,-0.11144532374399872,5,-1.3439277023367462,5,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,6,美麗第一 (H294),180.0,0.005249451534282634,-5.090871471426333,0.15349692775516582,6,-2.5674079740297913,7,False
2026/01/25,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=6,7,幸運有您 (E356),174.0,0.005430467104430311,-5.197930186740292,0.012354673389694546,7,-2.4697851545658756,6,False
2026/01/25,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=7,14,至旺財 (H273),5.6,0.15267935624417814,-1.4704790745312089,0.24326010104482143,1,0.8177922810655146,5,True
2026/01/25,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=7,3,亨驥 (K294),5.2,0.16442392210911488,-1.6133222303026105,0.012351186660099817,2,-2.250853082094563,8,False
