racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,4,關鍵所在 (K154),38.0,0.021618058539011605,-3.8021382568411246,0.010232861273446883,10,-1.9212850470550944,12,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,12,志善思源 (L055),78.0,0.010531874672851807,-4.529201245414932,0.013559964290455646,11,-7.37375620890457,11,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,10,財富非凡 (L057),87.0,0.009442370396349898,-4.697342008661696,-0.04428101182478104,12,-8.403446505711354,10,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,7,數字天文 (L080),1.7,0.47405180844600003,-0.20554968031616366,-0.10166358381510325,1,-2.724051740220129,1,True
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,5,勁速威龍 (H380),4.9,0.16446695395065306,-1.7582366248488328,-0.13287638735943086,2,-2.5136660328906313,2,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,3,禪勝輝煌 (H212),6.2,0.12998194747712902,-1.9846874205961094,-0.08356903438879197,3,-4.6435550027055585,5,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,4,安遇 (G236),8.5,0.0948103616892,-2.2706960180013285,-0.014430254965199455,4,-3.465230608463559,3,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,2,美麗同享 (E058),11.0,0.07326255221438183,-2.5421661274177048,-0.004545424320658572,5,-3.433672279820806,6,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,6,安騁 (H452),24.0,0.033578669764925,-3.4519917276520804,-0.09228286582132306,6,-3.59469021984799,4,False
2026/02/08,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=8,1,直線力山 (G435),27.0,0.02984770645771111,-3.5910772425163637,-0.10973218098991314,7,-4.249401717246129,7,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,3,樂勝天下 (J540),2.4,0.34727653660737834,-0.5998118827001524,0.031220272468350067,1,1.0223483896135184,5,True
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,2,時時歡欣 (K141),5.8,0.14370063583753587,-1.7612808696653717,0.023606951993998995,2,0.21228395225278288,3,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,4,熾烈神駒 (J157),7.8,0.10685431895611641,-2.0917075691162417,0.031575733433496775,3,-0.5623856884308301,7,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,5,錶之極光 (K097),9.7,0.08592409153172248,-2.386045533757243,-0.02159616478596996,4,0.9278782450585702,1,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,6,晶晶日上 (H089),9.4,0.08866634977209659,-2.387525312507635,-0.05749668227389984,5,-0.05501501617156416,4,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,11,穿甲戰鷹 (J039),15.0,0.055564245857180526,-2.9400111620748417,-0.10696343275286536,6,-2.0523238517168316,2,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,7,德心知遇 (J133),17.0,0.04902727575633576,-3.021230618415018,-0.056122028740767035,7,-2.2463433576114196,10,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,10,龍威心得 (L120),21.0,0.039688747040843235,-3.1950569023518494,-0.008867146266879773,8,-3.3119942570770258,8,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,1,馬力 (J431),22.0,0.037884713084441274,-3.209134881761027,0.025451720566965957,9,-3.753346048549272,9,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,8,星火燎原 (J150),24.0,0.03472765366073783,-3.4912712509346755,-0.1663972702639846,10,-4.634989180446031,6,False
2026/02/08,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,12,共創歡欣 (L118),78.0,0.01068543189561164,-4.536157738461987,-0.008026699266842756,11,-4.955864944874175,11,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,1,至尊高超 (J443),4.7,0.17909507259844792,-1.3226652382189528,0.19982526688042335,1,-0.5299012206096032,3,True
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,2,嘉應奇兵 (J391),4.2,0.20041591457445362,-1.3923067747238203,-0.008609855567059054,2,-5.115576458184535,2,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,4,會當凌 (K122),5.4,0.1558790446690195,-1.6735061484604812,0.01570929604996811,3,1.8947502852544498,1,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,10,紫荊拼搏 (K031),5.5,0.15304488022049187,-1.8086466362071083,-0.09773014338489572,4,-1.151224697385989,5,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,9,百威多贏 (K261),6.7,0.12563385689741868,-2.0024915597733295,-0.062364122802816974,5,-2.670520732177441,6,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,8,雙星報喜 (K126),13.0,0.06474975701636194,-2.685931122456415,-0.01564693735165813,6,-2.831172080449372,8,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,5,幸運風彩 (K576),16.0,0.05260917757579408,-2.916355471677087,-0.02553435150387092,7,-2.248456863188686,4,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,14,定數 (H438),26.0,0.03237487850818097,-3.314404299336603,0.08305767437538217,8,-0.9663114317122301,7,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,6,巴閉仔 (H298),55.0,0.015304488022049187,-4.306473432961719,-0.14228708463267423,9,-4.498091227403021,9,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,11,家傳之寶 (K490),135.0,0.00623516178676078,-5.114989552155382,-0.04369348171563465,10,-4.9150945315307855,12,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,7,劍飛聲 (L097),149.0,0.005649307659145673,-5.207326380488361,-0.03676942630391126,11,-7.814292208695807,13,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,12,銀光奔騰 (K425),156.0,0.005395813084696829,-5.375939199578244,-0.1592176418006143,12,-4.825348469751227,11,False
2026/02/08,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=10,13,君子 (K534),233.0,0.0036126473871789925,-5.633353490754351,-0.013658252354542022,13,-7.692912481250856,14,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,4,一定超 (K298),3.7,0.2208966322068018,-1.43640538003489,-0.17595651456419506,1,-3.5868183738996544,3,True
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,13,細水長流 (K562),4.5,0.18162611981448148,-1.5094719465213524,-0.004102935502061566,2,0.3850540098607904,1,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,9,榮駿大道 (K474),5.0,0.16346350783303337,-1.6590460758339418,-0.026365703276715582,3,0.5672278561410521,8,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,3,幸運派彩 (K313),14.0,0.058379824226083336,-2.7725984921892977,0.008033136081815355,4,-1.4163745040698152,5,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,1,桃花開 (J301),12.0,0.06810979493043057,-2.8244777295141446,-0.20838376187777694,5,-2.8818772886155344,9,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,5,友瑩光 (K564),14.0,0.058379824226083336,-2.8281539407250733,-0.04752231245396037,6,-1.4928737228485278,11,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,7,發財先鋒 (G171),15.0,0.05448783594434445,-2.909009154149573,-0.05525988400026815,7,-1.0609714413133868,7,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,8,火焰閃爍 (K098),16.0,0.051082346197822925,-2.989479057012937,-0.0675959956530399,8,-3.4056567772157327,10,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,11,豐辰 (K004),21.0,0.03891988281738889,-3.2166923105615357,-0.010139782964716786,9,-1.5863569493807357,4,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,10,紫辰之星 (L149),23.0,0.035535545181094204,-3.332185222493562,-0.031145712555594517,10,-1.6018322984290938,13,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,12,包裝戰仕 (L112),31.0,0.026365081908553765,-3.6087102611057444,0.0002856651568279854,11,-3.4245661267921945,6,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,2,話你知 (G392),34.0,0.02403875115191667,-3.6144457424440892,0.08930997956960399,12,-2.775458138394136,2,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,14,智多多寶 (K387),72.0,0.011351632488405093,-4.498238532440276,-0.03126137266684728,13,-4.065494182525465,12,False
2026/02/08,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=11,6,星價 (K093),111.0,0.007363221073560061,-5.008629499126261,-0.10476216640575084,14,-2.6774948351211814,14,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,1,金鑽精靈 (J397),3.3,0.24498156886480976,-1.2131923209949347,-0.08763313853593997,1,-2.005384737179137,12,True
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,8,時間寶 (H403),5.3,0.15253569382148532,-1.560232007318295,0.1546180879398514,2,-2.7876602410546814,1,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,4,電訊驕陽 (J332),5.9,0.1370235893650631,-1.7981853062182607,0.04204895419657366,3,-0.7618084232340263,2,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,10,龍又生 (J269),10.0,0.08084391772538722,-2.384735811521417,0.046199781597381966,4,-1.8785813290306583,3,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,5,焦點 (H173),10.0,0.08084391772538722,-2.5051879439781217,-0.07425235085932298,5,-2.316322474530523,4,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,12,武林至尊 (H027),11.0,0.07349447065944294,-2.559097567759178,-0.024887728329635875,6,-1.0988216500366825,8,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,6,風雲 (J371),14.0,0.05774565551813373,-2.831204414256399,-0.038977288815765475,7,-5.272939130366694,5,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,11,有心意 (J179),18.0,0.04491328762521512,-3.0518468518197217,0.005221593669378019,8,-2.568770748070369,11,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,7,桃花多 (E488),21.0,0.03849710367875582,-3.1961721506217176,0.021742417356504975,9,-1.4326973142704993,10,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,2,古惑大師 (J541),24.0,0.033684965718911344,-3.3051312797707926,0.05130700700341315,10,-2.8213290864621525,6,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,3,始終如一 (J392),25.0,0.03233756709015489,-3.4407331321509522,-0.04207945422223032,11,-4.640152801933186,7,False
2026/02/11,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=1,9,大利好運 (H234),35.0,0.02309826220725349,-3.7347726468855256,0.00985603908210867,12,-3.5450612190305795,9,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,2,獵寶勤 (J304),3.3,0.24692481839195596,-1.0988971203995521,0.016184033873992237,1,-1.8960428426550893,4,True
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,12,謙謙君子 (G352),4.8,0.1697608126444697,-1.5994116244082657,-0.01208824946995655,2,-0.17731311697589294,3,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,4,辣得金 (J087),4.7,0.1733727448283946,-1.6485183330830424,-0.08660832999604068,3,-1.26176421068951,5,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,8,東方魅影 (K028),9.7,0.08400535058695409,-2.2789288493874076,0.11020117973907385,4,-3.3676065588061332,9,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,11,銀亮濠俠 (J532),11.0,0.07407744551758678,-2.518344585750529,0.007334903940435134,5,-0.4657346309862593,1,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,7,天火同德 (J441),12.0,0.06790432505778789,-2.5782159459113902,0.041119789023086474,6,-1.9318730313149297,12,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,5,星之願 (J480),16.0,0.05092824379334091,-2.900162274309892,0.024904476334706,7,-3.1652640379251333,7,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,3,千杯 (J482),18.0,0.04526955003852526,-3.0789654146929855,-0.03017098729353307,8,-1.3824935326160803,8,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,1,鼓浪高升 (J479),19.0,0.04288694214176077,-3.158598336475478,-0.05324421483869034,9,-3.0421302609053362,6,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,9,太行美景 (J314),35.0,0.023281482876955847,-3.8243456613889544,-0.08780547854903016,10,-3.148215510026826,2,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,6,日頌月讚 (J102),50.0,0.016297038013869093,-4.104108097439028,-0.0037674882179794186,11,-3.6735982795430946,11,False
2026/02/11,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=2,10,威德勇士 (J385),154.0,0.0052912461083990565,-5.206949403306405,0.029446803973508216,12,-5.889697313425813,10,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,8,創科群英 (K319),2.8,0.29072756108676273,-0.8615861043589957,0.03026699390188507,1,-0.8163601866816846,1,True
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,9,加州星皓 (J132),4.8,0.1695910773006116,-1.5251274956173453,0.06340065008042826,2,-2.171177854792247,4,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,4,瑞祺威楓 (K009),6.5,0.12523648785275934,-2.0304085557587213,-0.08665883049310627,3,-0.8951572261136148,11,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,6,北海盜 (H233),9.2,0.08848230120031911,-2.235359998248382,0.09694846732897168,4,-0.5761517056785729,3,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,3,活力精神 (K039),9.4,0.08659969904712081,-2.3420175185880114,0.013860371293340812,5,0.009940284296776757,10,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,7,至高心得 (J395),15.0,0.05426914473619571,-2.8611378598429105,-0.0031356679786005456,6,-4.693197352345356,5,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,2,大千氣象 (H324),18.0,0.04522428728016309,-2.9287791478487164,0.12106303752263939,7,-0.7162063382398759,2,False
2026/02/11,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=3,1,香港神駒 (J266),17.0,0.047884539473113864,-2.9914304940550087,-0.0015368701272974001,8,-4.303773317332549,7,False
